product,date,run,member,step,url,size_bytes
gefs,20251201,00,gep01,0,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f000,14428476
gefs,20251201,00,gep01,3,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f003,18721853
gefs,20251201,00,gep01,6,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f006,18687547
gefs,20251201,00,gep01,9,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f009,18556926
gefs,20251201,00,gep01,12,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f012,18799056
gefs,20251201,00,gep01,15,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f015,18788894
gefs,20251201,00,gep01,18,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f018,18437822
gefs,20251201,00,gep01,21,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f021,18588281
gefs,20251201,00,gep01,24,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f024,18265644
gefs,20251201,00,gep01,27,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f027,18452519
gefs,20251201,00,gep01,30,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f030,18130578
gefs,20251201,00,gep01,33,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f033,18242124
